type,cid,value
sim.lmin,8876,3.86549950151314
sim.lmin,8877,5.61105916537804
sim.lmin,8878,5.91721860645829
sim.lmin,8879,1.76777102853552
sim.lmin,8880,6.56202151329539
sim.lmin,8881,2.93039800344248
sim.lmin,8882,11.5586749158238
sim.lmin,8883,5.19777969298712
sim.lmin,8884,5.17769675129803
sim.lmin,8885,7.00760213595617
sim.lmin,8886,7.80145748525815
sim.lmin,8887,6.65152620026939
sim.lmin,8888,7.91534788026362
sim.lmin,8889,3.52169322420953
sim.lmin,8890,9.50248743272503
sim.lmin,8891,10.6702067527458
sim.lmin,8892,0.810996434851687
sim.lmin,8893,5.89508985872812
sim.lmin,8894,7.75741636201257
sim.lmin,8895,4.62943542822352
sim.lmin,8896,3.03734628381772
sim.lmin,8897,9.08484847737283
sim.lmin,8898,7.85451758856702
sim.lmin,8899,5.19759096851995
sim.lmin,8900,7.46659687195905
sim.lmin,8901,7.63915130425989
sim.lmin,8902,7.09200574019081
sim.lmin,8903,1.9072881883554
sim.lmin,8904,9.50767979430946
sim.lmin,8905,7.8968258075053
sim.lmin,8906,5.56716884290231
sim.lmin,8907,1.29117853482561
sim.lmin,8908,1.6686389898163
sim.lmin,8909,7.27934730771744
sim.lmin,8910,5.05985935145183
sim.lmin,8911,1.70638929989016
sim.lmin,8912,4.30841904849858
sim.lmin,8913,2.74255258236678
sim.lmin,8914,2.35272217840107
sim.lmin,8915,0.658244006601692
sim.lmin,8916,11.9238751641744
sim.lmin,8917,7.18623030036792
sim.lmin,8918,0.775911938387646
sim.lmin,8919,9.76400791809933
sim.lmin,8920,2.04948093156881
sim.lmin,8921,0.339986948376532
sim.lmin,8922,5.43600664486161
sim.lmin,8923,6.59336881839922
sim.lmin,8924,2.5777061310539
sim.lmin,8925,10.8442748939683
sim.lmin,8926,6.12495054475891
sim.lmin,8927,6.06756288120296
sim.lmin,8928,6.23539047802516
sim.lmin,8929,0.863357927001526
sim.lmin,8930,0.904869426641232
sim.lmin,8931,2.15586313048621
sim.lmin,8932,12.1014670850311
sim.lmin,8933,5.12567399732423
sim.lmin,8934,8.02445430394564
sim.lmin,8935,2.39960482752336
sim.lmin,8936,14.0750777895145
sim.lmin,8937,3.12878990075613
sim.lmin,8938,10.7673435705899
sim.lmin,8939,2.18391603195206
sim.lmin,8940,2.75223892023935
sim.lmin,8941,1.58351615861016
sim.lmin,8942,11.8586696304561
sim.lmin,8943,1.62776463621863
sim.lmin,8944,4.57679640673721
sim.lmin,8945,5.42442216209446
sim.lmin,8946,7.32188438183748
sim.lmin,8947,3.92828689039115
sim.lmin,8948,2.69970069694642
sim.lmin,8949,4.07593290449369
sim.lmin,8950,3.97226747096468
sim.lmin,8951,5.57998719645986
sim.lmin,8952,1.67886075928284
sim.lmin,8953,3.0406302828437
sim.lmin,8954,2.26501169898065
sim.lmin,8955,8.75381693925538
sim.lmin,8956,1.1800939910933
sim.lmin,8957,8.54075193166784
sim.lmin,8958,1.58637420830046
sim.lmin,8959,8.78611408269855
sim.lmin,8960,2.61829110036624
sim.lmin,8961,4.84803639546734
sim.lmin,8962,2.22725990445467
sim.lmin,8963,0.596870993000435
sim.lmin,8964,9.49838901656251
sim.lmin,8965,10.8199663853525
sim.lmin,8966,2.88104519071394
sim.lmin,8967,1.45011637956989
sim.lmin,8968,5.55447027637525
sim.lmin,8969,0.919692781867069
sim.lmin,8970,3.2988444319116
sim.lmin,8971,6.61531197166311
sim.lmin,8972,6.96919699118046
sim.lmin,8973,5.69939071220218
sim.lmin,8974,9.71575305152517
sim.lmin,8975,0.248190416595399
sim.lmin,8976,1.23691958142579
sim.lmin,8977,7.97460684513618
sim.lmin,8978,7.27135313567649
sim.lmin,8979,12.7557563478036
sim.lmin,8980,5.29607638497848
sim.lmin,8981,6.76251284812487
sim.lmin,8982,9.72348101769702
sim.lmin,8983,1.53455065325066
sim.lmin,8984,1.43685436199029
sim.lmin,8985,3.76436138039939
sim.lmin,8986,5.04757903622559
sim.lmin,8987,4.49239284327948
sim.lmin,8988,4.59869868893971
sim.lmin,8989,3.90186712680227
sim.lmin,8990,3.66336231660108
sim.lmin,8991,1.83532986303578
sim.lmin,8992,4.31175889656427
sim.lmin,8993,9.25961087301932
sim.lmin,8994,3.24199823606223
sim.lmin,8995,4.1284909707568
sim.lmin,8996,8.64660238944269
sim.lmin,8997,1.99208446429307
sim.lmin,8998,2.53583222746576
sim.lmin,8999,5.46603570783469
sim.lmin,9000,10.8359850243548
sim.lmin,9001,6.75670705514205
sim.lmin,9002,1.81330199050974
sim.lmin,9003,4.16914967305115
sim.lmin,9004,3.61624054283424
sim.lmin,9005,7.32541385550896
sim.lmin,9006,5.83588742986609
sim.lmin,9007,1.52369300818856
sim.lmin,9008,3.27130304053118
sim.lmin,9009,3.37211846908876
sim.lmin,9010,11.0948210843074
sim.lmin,9011,3.12888151286764
sim.lmin,9012,5.6789427732698
sim.lmin,9013,1.51146706438314
sim.lmin,9014,2.67159470886472
sim.lmin,9015,3.33424718603901
sim.lmin,9016,2.47543735190322
sim.lmin,9017,10.2911657512965
sim.lmin,9018,7.19210749422437
sim.lmin,9019,4.77899453563389
sim.lmin,9020,6.76587886960629
sim.lmin,9021,3.56493339453456
sim.lmin,9022,3.7965107376287
sim.lmin,9023,8.34378165608709
sim.lmin,9024,3.98056758177979
sim.lmin,9025,4.03427400286804
sim.lmin,9026,8.30925689724288
sim.lmin,9027,8.52509560262083
sim.lmin,9028,14.349944029806
sim.lmin,9029,0.769995031956236
sim.lmin,9030,4.20515798343936
sim.lmin,9031,6.27308836103029
sim.lmin,9032,3.01658515881538
sim.lmin,9033,1.68104025019199
sim.lmin,9034,4.99272864193704
sim.lmin,9035,1.09331833164525
sim.lmin,9036,0.830777236286667
sim.lmin,9037,10.9835751111027
sim.lmin,9038,8.66005784239545
sim.lmin,9039,9.80865731975871
sim.lmin,9040,1.27467998343825
sim.lmin,9041,11.9724155031431
sim.lmin,9042,7.96393754175276
sim.lmin,9043,5.03148729140561
sim.lmin,9044,5.02190802531902
sim.lmin,9045,2.96334239190545
sim.lmin,9046,1.2016068809419
sim.lmin,9047,8.68630311027878
sim.lmin,9048,2.49547240162342
sim.lmin,9049,1.14598429729421
sim.lmin,9050,7.63789780980059
sim.lmin,9051,11.9868735647175
sim.lmin,9052,9.4215741613933
sim.lmin,9053,4.36006111219594
sim.lmin,9054,7.59912428003931
sim.lmin,9055,6.54922301591832
sim.lmin,9056,10.6468775514547
sim.lmin,9057,4.25331469820903
sim.lmin,9058,13.0396432430996
sim.lmin,9059,6.57139118856442
sim.lmin,9060,5.393153544999
sim.lmin,9061,10.643074506428
sim.lmin,9062,5.35042768559782
sim.lmin,9063,1.48861914738656
sim.lmin,9064,7.04393814700173
sim.lmin,9065,1.87814568950069
sim.lmin,9066,10.5790270786812
sim.lmin,9067,7.47188240588452
sim.lmin,9068,3.67884048941887
sim.lmin,9069,2.16948895810324
sim.lmin,9070,2.84982534839269
sim.lmin,9071,6.20109028438248
sim.lmin,9072,11.5669089091645
sim.lmin,9073,13.4198376982028
sim.lmin,9074,6.37551492379974
sim.lmin,9075,8.84828372337759
sim.lmin,9076,5.51542603942076
sim.lmin,9077,11.1118470582505
sim.lmin,9078,2.00235537858393
sim.lmin,9079,7.80655655770501
sim.lmin,9080,12.6340365578789
sim.lmin,9081,2.23545761054054
sim.lmin,9082,2.63284153011014
sim.lmin,9083,11.307426110714
sim.lmin,9084,1.84034288401046
sim.lmin,9085,10.2081558477424
sim.lmin,9086,4.45690576132716
sim.lmin,9087,10.2197058813957
sim.lmin,9088,3.57212770440095
sim.lmin,9089,7.25237298119969
sim.lmin,9090,2.22603836663809
sim.lmin,9091,5.21729769475677
sim.lmin,9092,11.0107264216749
sim.lmin,9093,7.90074529059619
sim.lmin,9094,0.16456515789658
sim.lmin,9095,9.24320970841959
sim.lmin,9096,13.3567316586702
sim.lmin,9097,7.54185005692702
sim.lmin,9098,9.87236967713927
sim.lmin,9099,8.49946563732825
sim.lmin,9100,7.23496083102543
sim.lmin,9101,0.372073707712181
sim.lmin,9102,0.971892446245567
sim.lmin,9103,0.255628599446313
sim.lmin,9104,3.7835136302496
sim.lmin,9105,12.3289006233629
sim.lmin,9106,1.2258171722445
sim.lmin,9107,3.96266294792658
sim.lmin,9108,9.32062691609479
sim.lmin,9109,3.39238829048845
sim.lmin,9110,1.26954667183817
sim.lmin,9111,3.84958346237442
sim.lmin,9112,7.68598817617567
sim.lmin,9113,5.48827040157973
sim.lmin,9114,9.19779302407151
sim.lmin,9115,2.76664688538488
sim.lmin,9116,5.18373160345263
sim.lmin,9117,8.59378716562391
sim.lmin,9118,0.166540633036386
sim.lmin,9119,2.13801583236599
sim.lmin,9120,0.631286113217378
sim.lmin,9121,6.13827020918469
sim.lmin,9122,4.59947373916476
sim.lmin,9123,11.1521697542394
sim.lmin,9124,8.50105390041795
sim.lmin,9125,1.77303227045014
sim.lmin,9126,12.2326005378394
sim.lmin,9127,6.80293799840069
sim.lmin,9128,6.58109541750272
sim.lmin,9129,8.50720756195413
sim.lmin,9130,1.80236946865153
sim.lmin,9131,6.24300888154951
sim.lmin,9132,3.65278936270941
sim.lmin,9133,5.87143352629787
sim.lmin,9134,11.4212783982245
sim.lmin,9135,14.6327756803817
sim.lmin,9136,3.76682222096639
sim.lmin,9137,4.34477670563915
sim.lmin,9138,6.57406201239649
sim.lmin,9139,2.62114092233408
sim.lmin,9140,3.69112476160647
sim.lmin,9141,10.6394959354091
sim.lmin,9142,5.21729600461649
sim.lmin,9143,1.80124222160911
sim.lmin,9144,4.12224350718143
sim.lmin,9145,2.87945647931162
sim.lmin,9146,2.56129812871071
sim.lmin,9147,3.60871350524868
sim.lmin,9148,4.4470461347139
sim.lmin,9149,7.91892812130916
sim.lmin,9150,8.20185953814795
sim.lmin,9151,4.68463975140436
sim.lmin,9152,0.178495358046993
sim.lmin,9153,2.13987834734611
sim.lmin,9154,0.432163638169289
sim.lmin,9155,4.92442462656916
sim.lmin,9156,6.34669746704482
sim.lmin,9157,8.02951519480671
sim.lmin,9158,2.57897869364438
sim.lmin,9159,3.52745003898982
sim.lmin,9160,11.7519552946211
sim.lmin,9161,9.42318829019767
sim.lmin,9162,4.24135269824439
sim.lmin,9163,2.65969959809441
sim.lmin,9164,4.42167550811039
sim.lmin,9165,4.38868278963803
sim.lmin,9166,8.35468284643209
sim.lmin,9167,3.81074369214049
sim.lmin,9168,7.37101670691784
sim.lmin,9169,5.52777568837037
sim.lmin,9170,8.50945443253171
sim.lmin,9171,3.22417370127636
sim.lmin,9172,5.24025910058181
sim.lmin,9173,8.75482524060105
sim.lmin,9174,4.52653007155316
sim.lmin,9175,10.5468757807638
sim.lmin,9176,4.52122602897503
sim.lmin,9177,4.04836173250561
sim.lmin,9178,2.99312046946501
sim.lmin,9179,2.40035516838214
sim.lmin,9180,1.01311201819809
sim.lmin,9181,4.96092328123002
sim.lmin,9182,9.31241049283714
sim.lmin,9183,3.63559550675415
sim.lmin,9184,4.79255188097868
sim.lmin,9185,0.948839846948952
sim.lmin,9186,8.0749968761384
sim.lmin,9187,5.39145653606968
sim.lmin,9188,1.80976784268516
sim.lmin,9189,7.13392299019592
sim.lmin,9190,9.13017514587426
sim.lmin,9191,3.20888988793259
sim.lmin,9192,2.25614801896338
sim.lmin,9193,7.16179681229765
sim.lmin,9194,5.56033255748373
sim.lmin,9195,3.24060273500886
sim.lmin,9196,3.53455253224669
sim.lmin,9197,11.5531658644109
sim.lmin,9198,1.04612607450752
sim.lmin,9199,3.51653746217254
sim.lmin,9200,10.7537617391336
sim.lmin,9201,3.9784965427979
sim.lmin,9202,6.95381755857044
sim.lmin,9203,6.94503286397045
sim.lmin,9204,0.884921920772468
sim.lmin,9205,2.61861105626048
sim.lmin,9206,1.56829025375937
sim.lmin,9207,4.30478701484671
sim.lmin,9208,5.77443602738761
sim.lmin,9209,2.99836740534
sim.lmin,9210,9.0558558097494
sim.lmin,9211,6.13333495553927
sim.lmin,9212,6.64253469928897
sim.lmin,9213,6.41819017392641
sim.lmin,9214,1.66938895836422
sim.lmin,9215,8.17242621347646
sim.lmin,9216,8.49229081914537
sim.lmin,9217,2.42444400090752
sim.lmin,9218,1.86231727554246
sim.lmin,9219,0.855537012711593
sim.lmin,9220,1.59882768753235
sim.lmin,9221,0.323714854841649
sim.lmin,9222,8.18822730319718
sim.lmin,9223,4.94440562223847
sim.lmin,9224,1.35941705772786
sim.lmin,9225,5.72290000750568
sim.lmin,9226,14.4497827077354
sim.lmin,9227,11.7017812900021
sim.lmin,9228,7.9781370744761
sim.lmin,9229,6.07753590836835
sim.lmin,9230,13.3028120019766
sim.lmin,9231,3.29093060419045
sim.lmin,9232,3.37005304263449
sim.lmin,9233,12.6926207074025
sim.lmin,9234,3.60074918806544
sim.lmin,9235,5.82003558050519
sim.lmin,9236,5.54794709230854
sim.lmin,9237,1.37409992771088
sim.lmin,9238,2.06871113764357
sim.lmin,9239,1.30219584342249
sim.lmin,9240,8.32800351715224
sim.lmin,9241,2.20268343030755
sim.lmin,9242,8.21725009272488
sim.lmin,9243,4.88282006548301
sim.lmin,9244,1.90537312769329
sim.lmin,9245,1.69233299088793
sim.lmin,9246,7.62111193964944
sim.lmin,9247,4.67202378144589
sim.lmin,9248,8.18301142135186
sim.lmin,9249,2.52206718282827
sim.lmin,9250,11.8229963557248
sim.lmin,9251,4.22802752288173
sim.lmin,9252,5.67092274050391
sim.lmin,9253,2.55287584244686
sim.lmin,9254,10.2008783241747
sim.lmin,9255,10.4354067194456
sim.lmin,9256,6.72699506624183
sim.lmin,9257,10.2329249855387
sim.lmin,9258,5.61677964930937
sim.lmin,9259,4.53760457709663
sim.lmin,9260,3.80669029383085
sim.lmin,9261,3.89514955979918
sim.lmin,9262,2.14286053408664
sim.lmin,9263,1.36264234349622
sim.lmin,9264,1.26409545305971
sim.lmin,9265,5.4362334631576
sim.lmin,9266,12.0033234026306
sim.lmin,9267,3.70585290728062
sim.lmin,9268,1.1122669305222
sim.lmin,9269,8.77108300667327
sim.lmin,9270,1.41625363223359
sim.lmin,9271,3.05540330915299
sim.lmin,9272,1.29455228814667
sim.lmin,9273,2.60937700452611
sim.lmin,9274,1.85202044970249
sim.lmin,9275,2.76770388976369
sim.lmin,9276,1.42835533856104
sim.lmin,9277,3.54948349172691
sim.lmin,9278,3.09747357401026
sim.lmin,9279,0.746725332229515
sim.lmin,9280,2.42870903357517
sim.lmin,9281,1.72303260094276
sim.lmin,9282,6.6755854806271
sim.lmin,9283,7.61417046915579
sim.lmin,9284,6.50286615048102
sim.lmin,9285,3.53531827357987
sim.lmin,9286,10.805333213694
sim.lmin,9287,6.35558068320483
sim.lmin,9288,2.4333683372383
sim.lmin,9289,8.39263995335048
sim.lmin,9290,9.10417384595024
sim.lmin,9291,5.45400871425471
sim.lmin,9292,9.26060094565592
sim.lmin,9293,5.61189501584367
sim.lmin,9294,5.99981558672293
sim.lmin,9295,7.72428445651764
sim.lmin,9296,5.81058984796094
sim.lmin,9297,2.58093642350695
sim.lmin,9298,4.99582030443854
sim.lmin,9299,8.31168031356114
sim.lmin,9300,13.8380131435446
sim.lmin,9301,1.4761565670658
sim.lmin,9302,3.14407645845855
sim.lmin,9303,9.38535049903309
sim.lmin,9304,0.564867081905188
sim.lmin,9305,8.62344870761547
sim.lmin,9306,2.214575397181
sim.lmin,9307,12.3618245684417
sim.lmin,9308,4.74230757388031
sim.lmin,9309,2.32269690149036
sim.lmin,9310,2.5194523019601
sim.lmin,9311,1.84333604374042
sim.lmin,9312,3.6333114393343
sim.lmin,9313,2.21981988382054
sim.lmin,9314,1.04536228723121
sim.lmin,9315,5.16846590303974
sim.lmin,9316,8.0495671717683
sim.lmin,9317,12.3641717738482
sim.lmin,9318,2.36893698210609
sim.lmin,9319,3.92191108647743
sim.lmin,9320,4.77729905649564
sim.lmin,9321,3.87759778853491
sim.lmin,9322,1.62369954062469
sim.lmin,9323,0.473549183082022
sim.lmin,9324,1.08246224391741
sim.lmin,9325,4.32506504243074
sim.lmin,9326,6.82990552099374
sim.lmin,9327,8.36948272601742
sim.lmin,9328,4.84644612828015
sim.lmin,9329,9.77436947210174
sim.lmin,9330,6.00438483860442
sim.lmin,9331,3.45076897153528
sim.lmin,9332,6.18825051472336
sim.lmin,9333,9.4758088519974
sim.lmin,9334,3.62874352721559
sim.lmin,9335,2.80199800824311
sim.lmin,9336,5.9378899953051
sim.lmin,9337,0.654199218664747
sim.lmin,9338,7.26534752588882
sim.lmin,9339,2.00981415153503
sim.lmin,9340,0.739166303698567
sim.lmin,9341,3.16108226557496
sim.lmin,9342,4.32445379139711
sim.lmin,9343,11.3957641354967
sim.lmin,9344,0.642798571508218
sim.lmin,9345,4.68093158865341
sim.lmin,9346,1.28220491672769
sim.lmin,9347,2.9755548847268
sim.lmin,9348,6.16447275334627
sim.lmin,9349,0.532755025943398
sim.lmin,9350,11.521222056098
sim.lmin,9351,4.63517548633542
sim.lmin,9352,1.71244095881503
sim.lmin,9353,6.48158945757631
sim.lmin,9354,10.0990600264682
sim.lmin,9355,2.72728734248958
sim.lmin,9356,4.47658026730888
sim.lmin,9357,1.73401118522459
sim.lmin,9358,6.42299288164371
sim.lmin,9359,2.67647646512318
sim.lmin,9360,3.76853949716882
sim.lmin,9361,1.1301136382156
sim.lmin,9362,8.17981073176509
sim.lmin,9363,3.43464617819137
sim.lmin,9364,5.13187786783041
sim.lmin,9365,10.8960448465442
sim.lmin,9366,2.40816165459143
sim.lmin,9367,4.7532556615528
sim.lmin,9368,3.27702798427611
sim.lmin,9369,2.70915228739439
sim.lmin,9370,5.57953823043246
sim.lmin,9371,2.41341311553478
sim.lmin,9372,1.70769358624785
sim.lmin,9373,6.04467082400264
sim.lmin,9374,10.6669496627186
sim.lmin,9375,5.60042002930944
sim.lmin,9376,2.79908677862888
sim.lmin,9377,12.2957021869305
sim.lmin,9378,8.99553994596069
sim.lmin,9379,9.22790665969436
sim.lmin,9380,3.60397779701587
sim.lmin,9381,2.17003004020153
sim.lmin,9382,11.6681409296158
sim.lmin,9383,3.10738728976981
sim.lmin,9384,3.7525348791597
sim.lmin,9385,4.02427540004609
sim.lmin,9386,7.07455912558193
sim.lmin,9387,0.988212646148806
sim.lmin,9388,9.20180966222359
sim.lmin,9389,2.91836946135823
sim.lmin,9390,2.77447621916475
sim.lmin,9391,7.13422379345023
sim.lmin,9392,1.19036162182318
sim.lmin,9393,3.32435248126143
sim.lmin,9394,6.08372460231672
sim.lmin,9395,2.98666328053545
sim.lmin,9396,7.12367922722901
sim.lmin,9397,1.5447473016147
sim.lmin,9398,1.45672955790812
sim.lmin,9399,9.36354652116793
sim.lmin,9400,3.05651509645569
sim.lmin,9401,6.03785405140887
sim.lmin,9402,9.55901632446512
sim.lmin,9403,1.8333458492139
sim.lmin,9404,3.04386423384785
sim.lmin,9405,3.96770233052182
sim.lmin,9406,8.49855564102379
sim.lmin,9407,5.94119028986425
sim.lmin,9408,2.00062673655873
sim.lmin,9409,6.94877144965955
sim.lmin,9410,5.25777960910619
sim.lmin,9411,2.3280076462339
sim.lmin,9412,11.3358538760871
sim.lmin,9413,0.85584981504323
sim.lmin,9414,5.82651361201123
sim.lmin,9415,2.58466432782423
sim.lmin,9416,7.41240502898821
sim.lmin,9417,4.63964453620414
sim.lmin,9418,6.88991150459065
sim.lmin,9419,2.11492922779829
sim.lmin,9420,4.68644379217087
sim.lmin,9421,3.07056584418678
sim.lmin,9422,1.09732965010158
sim.lmin,9423,1.10513306967886
sim.lmin,9424,2.03119945969603
sim.lmin,9425,1.64318340250776
sim.lmin,9426,8.77701476411415
sim.lmin,9427,4.02536036337827
sim.lmin,9428,12.5851990672325
sim.lmin,9429,12.1036816397585
sim.lmin,9430,5.71695234271624
sim.lmin,9431,7.77496980674403
sim.lmin,9432,2.13087872641919
sim.lmin,9433,13.3876318084966
sim.lmin,9434,0.826510495518161
sim.lmin,9435,4.97595785625973
sim.lmin,9436,5.80303491509809
sim.lmin,9437,0.259667571284809
sim.lmin,9438,10.0279622395559
sim.lmin,9439,1.40984433061648
sim.lmin,9440,5.36329128045455
sim.lmin,9441,3.69688688308989
sim.lmin,9442,2.93333579805424
sim.lmin,9443,7.62056076539149
sim.lmin,9444,8.02192253652463
sim.lmin,9445,6.92609725622868
sim.lmin,9446,2.52164023227113
sim.lmin,9447,7.39786228752471
sim.lmin,9448,10.8500627832642
sim.lmin,9449,3.58994686819959
sim.lmin,9450,13.6865632343284
sim.lmin,9451,4.10568866395035
sim.lmin,9452,2.25381570416088
sim.lmin,9453,2.79896826083911
sim.lmin,9454,13.625253592336
sim.lmin,9455,5.009117843681
sim.lmin,9456,12.3575571317737
sim.lmin,9457,9.92458932958398
sim.lmin,9458,0.150914316514522
sim.lmin,9459,10.0992323810398
sim.lmin,9460,3.85375869738056
sim.lmin,9461,3.62340404133873
sim.lmin,9462,3.92632760061264
sim.lmin,9463,0.952550011060169
sim.lmin,9464,1.52708654479938
sim.lmin,9465,4.3738812132806
sim.lmin,9466,9.36255517642612
sim.lmin,9467,5.86271772436118
sim.lmin,9468,3.32414789118118
sim.lmin,9469,3.18882435806586
sim.lmin,9470,1.02221540691257
sim.lmin,9471,5.33915904556769
sim.lmin,9472,5.92556502402216
sim.lmin,9473,7.92641351489886
sim.lmin,9474,3.07112512176731
sim.lmin,9475,0.705649842127127
sim.lmin,9476,11.9631458142679
sim.lmin,9477,12.1812275371905
sim.lmin,9478,1.15342803217609
sim.lmin,9479,1.64039566097246
sim.lmin,9480,11.234856178124
sim.lmin,9481,0.867913678561093
sim.lmin,9482,1.57949832186569
sim.lmin,9483,4.02735997894881
sim.lmin,9484,8.08496298028477
sim.lmin,9485,7.68929113006377
sim.lmin,9486,8.4754677565381
sim.lmin,9487,1.92935226577661
sim.lmin,9488,4.8549344916079
sim.lmin,9489,7.03163425403748
sim.lmin,9490,4.45466233904435
sim.lmin,9491,11.500034168826
sim.lmin,9492,1.74339534220426
sim.lmin,9493,9.73102079766497
sim.lmin,9494,12.4867144735627
sim.lmin,9495,1.0264312802275
sim.lmin,9496,9.45568091934779
sim.lmin,9497,6.66075318370339
sim.lmin,9498,4.48898228232313
sim.lmin,9499,3.9376715867012
sim.lmin,9500,1.39390067488592
sim.lmin,9501,6.92214261937282
sim.lmin,9502,0.224038097356059
sim.lmin,9503,9.30020581480139
sim.lmin,9504,1.81750179771748
sim.lmin,9505,4.19979446793687
sim.lmin,9506,2.62980362916124
sim.lmin,9507,0.470947847529751
sim.lmin,9508,10.6712994384945
sim.lmin,9509,4.61806787761706
sim.lmin,9510,7.93346335310779
sim.lmin,9511,8.46791204049684
sim.lmin,9512,5.49822285034126
sim.lmin,9513,12.77981864942
sim.lmin,9514,6.02858360206433
sim.lmin,9515,5.68736150015281
sim.lmin,9516,0.233289267052214
sim.lmin,9517,5.09702049408369
sim.lmin,9518,1.89002783817226
sim.lmin,9519,6.42158672191674
sim.lmin,9520,0.439503541619051
sim.lmin,9521,6.46046586077246
sim.lmin,9522,10.5898310110418
sim.lmin,9523,7.60391295430137
sim.lmin,9524,4.46806855897832
sim.lmin,9525,10.845942449363
sim.lmin,9526,6.61251853807303
sim.lmin,9527,8.26992556387011
sim.lmin,9528,6.4187778066885
sim.lmin,9529,4.82159000902101
sim.lmin,9530,0.796695979635787
sim.lmin,9531,3.49200188190968
sim.lmin,9532,9.77501222674464
sim.lmin,9533,10.4724415363282
sim.lmin,9534,4.85190810485669
sim.lmin,9535,0.679680375043565
sim.lmin,9536,2.16672758263878
sim.lmin,9537,10.3331633893517
sim.lmin,9538,2.78621158841399
sim.lmin,9539,0.830958228714717
sim.lmin,9540,9.06421609720103
sim.lmin,9541,6.37991131257253
sim.lmin,9542,5.0187435860482
sim.lmin,9543,10.3289512729942
sim.lmin,9544,13.1241866983234
sim.lmin,9545,6.0904242860375
sim.lmin,9546,1.4526326010773
sim.lmin,9547,1.79829087361974
sim.lmin,9548,0.719049298464668
sim.lmin,9549,1.24530794549863
sim.lmin,9550,1.95164257727757
sim.lmin,9551,10.7594528496777
sim.lmin,9552,8.71533057480526
sim.lmin,9553,9.87010669135472
sim.lmin,9554,9.44023660236282
sim.lmin,9555,10.7388065941024
sim.lmin,9556,8.90954414658194
sim.lmin,9557,10.8466503608935
sim.lmin,9558,1.91006258563592
sim.lmin,9559,9.88210639872429
sim.lmin,9560,1.21498387830497
sim.lmin,9561,1.07183172718607
sim.lmin,9562,3.33887497162705
sim.lmin,9563,10.3468287108028
sim.lmin,9564,12.9894572563477
sim.lmin,9565,2.41830104878062
sim.lmin,9566,2.4355371691413
sim.lmin,9567,11.901800582207
sim.lmin,9568,1.22079800364915
sim.lmin,9569,4.08776665568597
sim.lmin,9570,4.90423039234592
sim.lmin,9571,1.98331838762245
sim.lmin,9572,11.0682539128492
sim.lmin,9573,11.8769306819041
sim.lmin,9574,4.5355740782789
sim.lmin,9575,8.46170176416938
sim.lmin,9576,0.917882273733038
sim.lmin,9577,2.79143593036472
sim.lmin,9578,3.2594167590637
sim.lmin,9579,2.03524380994007
sim.lmin,9580,2.20762161024758
sim.lmin,9581,1.8107747513179
sim.lmin,9582,1.134478099937
sim.lmin,9583,9.02081466554816
sim.lmin,9584,9.37064558848288
sim.lmin,9585,3.47078917920027
sim.lmin,9586,6.05017708797644
sim.lmin,9587,5.08847178086949
sim.lmin,9588,1.32408413770435
sim.lmin,9589,1.60657360612334
sim.lmin,9590,4.80255829256226
sim.lmin,9591,0.754429799354583
sim.lmin,9592,12.3397606829096
sim.lmin,9593,3.42441069302236
sim.lmin,9594,9.93371313303948
sim.lmin,9595,3.6258121087222
sim.lmin,9596,1.95095583429442
sim.lmin,9597,5.77227278790728
sim.lmin,9598,9.8238627800853
sim.lmin,9599,11.1379664827562
sim.lmin,9600,0.612148545192146
sim.lmin,9601,11.2306963012587
sim.lmin,9602,9.84929805225704
sim.lmin,9603,9.12003480425025
sim.lmin,9604,4.27099005270485
sim.lmin,9605,1.48124131646008
sim.lmin,9606,1.21465979093063
sim.lmin,9607,8.76087650216759
sim.lmin,9608,8.35277711686365
sim.lmin,9609,3.80166427438851
sim.lmin,9610,4.96888749985953
sim.lmin,9611,2.52989421892847
sim.lmin,9612,11.5616134534053
sim.lmin,9613,2.56746400029693
sim.lmin,9614,1.61479483782168
sim.lmin,9615,8.71714995876961
sim.lmin,9616,9.37747328916822
sim.lmin,9617,6.09519136379575
sim.lmin,9618,0.72661244528678
sim.lmin,9619,2.52382373535893
sim.lmin,9620,4.71337430062572
sim.lmin,9621,1.3417537040774
sim.lmin,9622,1.75156035723295
sim.lmin,9623,11.6894529456773
sim.lmin,9624,10.0738849455405
sim.lmin,9625,11.9500692047491
sim.lmin,9626,5.87409151586969
sim.lmin,9627,6.10131411281015
sim.lmin,9628,4.24164845097606
sim.lmin,9629,10.5190914655942
sim.lmin,9630,4.57008820548749
sim.lmin,9631,5.97877619712224
sim.lmin,9632,9.59123858693652
sim.lmin,9633,1.36716662891763
sim.lmin,9634,10.3406248061716
sim.lmin,9635,6.47767260238688
sim.lmin,9636,3.17463244055903
sim.lmin,9637,5.49318782664031
sim.lmin,9638,6.03518418965808
sim.lmin,9639,11.3970873137763
sim.lmin,9640,7.55130377474375
sim.lmin,9641,8.22111972735924
sim.lmin,9642,0.376159597634437
sim.lmin,9643,4.71577588665044
sim.lmin,9644,1.24548274048437
sim.lmin,9645,3.72477801730032
sim.lmin,9646,4.86423426427068
sim.lmin,9647,3.18953341708645
sim.lmin,9648,9.88030040603542
sim.lmin,9649,1.96503196558019
sim.lmin,9650,1.52270900508438
sim.lmin,9651,1.36073268902679
sim.lmin,9652,1.54288304756717
sim.lmin,9653,4.51147794140406
