type,cid,value
sim.lmin,6399,20
sim.lmin,6400,12
sim.lmin,6401,23
sim.lmin,6402,20
sim.lmin,6403,21
sim.lmin,6404,20
sim.lmin,6405,21
sim.lmin,6406,19
sim.lmin,6407,14
sim.lmin,6408,19
sim.lmin,6409,23
sim.lmin,6410,21
sim.lmin,6411,23
sim.lmin,6412,12
sim.lmin,6413,21
sim.lmin,6414,14
sim.lmin,6415,14
sim.lmin,6416,24
sim.lmin,6417,21
sim.lmin,6418,13
sim.lmin,6419,15
sim.lmin,6420,20
sim.lmin,6421,23
sim.lmin,6422,24
sim.lmin,6423,24
sim.lmin,6424,13
sim.lmin,6425,21
sim.lmin,6426,20
sim.lmin,6427,23
sim.lmin,6428,21
sim.lmin,6429,21
sim.lmin,6430,14
sim.lmin,6431,24
sim.lmin,6432,15
sim.lmin,6433,24
sim.lmin,6434,12
sim.lmin,6435,20
sim.lmin,6436,23
sim.lmin,6437,13
sim.lmin,6438,13
sim.lmin,6439,24
sim.lmin,6440,19
sim.lmin,6441,14
sim.lmin,6442,23
sim.lmin,6443,13
sim.lmin,6444,23
sim.lmin,6445,21
sim.lmin,6446,21
sim.lmin,6447,18
sim.lmin,6448,20
sim.lmin,6449,24
sim.lmin,6450,24
sim.lmin,6451,20
sim.lmin,6452,24
sim.lmin,6453,23
sim.lmin,6454,21
sim.lmin,6455,15
sim.lmin,6456,21
sim.lmin,6457,15
sim.lmin,6458,21
sim.lmin,6459,19
sim.lmin,6460,16
sim.lmin,6461,23
sim.lmin,6462,13
sim.lmin,6463,14
sim.lmin,6464,24
sim.lmin,6465,20
sim.lmin,6466,15
sim.lmin,6467,14
sim.lmin,6468,21
sim.lmin,6469,18
sim.lmin,6470,14
sim.lmin,6471,20
sim.lmin,6472,23
sim.lmin,6473,20
sim.lmin,6474,21
sim.lmin,6475,14
sim.lmin,6476,24
sim.lmin,6477,21
sim.lmin,6478,24
sim.lmin,6479,20
sim.lmin,6480,14
sim.lmin,6481,23
sim.lmin,6482,23
sim.lmin,6483,14
sim.lmin,6484,23
sim.lmin,6485,13
sim.lmin,6486,21
sim.lmin,6487,21
sim.lmin,6488,23
sim.lmin,6489,14
sim.lmin,6490,20
sim.lmin,6491,20
sim.lmin,6492,14
sim.lmin,6493,17
sim.lmin,6494,21
sim.lmin,6495,15
sim.lmin,6496,24
sim.lmin,6497,23
sim.lmin,6498,15
sim.lmin,6499,13
sim.lmin,6500,14
sim.lmin,6501,21
sim.lmin,6502,23
sim.lmin,6503,21
sim.lmin,6504,15
sim.lmin,6505,13
sim.lmin,6506,15
sim.lmin,6507,15
sim.lmin,6508,14
sim.lmin,6509,23
sim.lmin,6510,14
sim.lmin,6511,21
sim.lmin,6512,24
sim.lmin,6513,14
sim.lmin,6514,15
sim.lmin,6515,21
sim.lmin,6516,21
sim.lmin,6517,12
sim.lmin,6518,21
sim.lmin,6519,21
sim.lmin,6520,24
sim.lmin,6521,12
sim.lmin,6522,12
sim.lmin,6523,21
sim.lmin,6524,20
sim.lmin,6525,12
sim.lmin,6526,17
sim.lmin,6527,14
sim.lmin,6528,14
sim.lmin,6529,15
sim.lmin,6530,24
sim.lmin,6531,21
sim.lmin,6532,12
sim.lmin,6533,18
sim.lmin,6534,15
sim.lmin,6535,20
sim.lmin,6536,14
sim.lmin,6537,21
sim.lmin,6538,21
sim.lmin,6539,21
sim.lmin,6540,14
sim.lmin,6541,15
sim.lmin,6542,21
sim.lmin,6543,15
sim.lmin,6544,21
sim.lmin,6545,13
sim.lmin,6546,12
sim.lmin,6547,15
sim.lmin,6548,20
sim.lmin,6549,20
sim.lmin,6550,20
sim.lmin,6551,20
sim.lmin,6552,20
sim.lmin,6553,18
sim.lmin,6554,19
sim.lmin,6555,24
sim.lmin,6556,24
sim.lmin,6557,23
sim.lmin,6558,21
sim.lmin,6559,21
sim.lmin,6560,21
sim.lmin,6561,21
sim.lmin,6562,20
sim.lmin,6563,23
sim.lmin,6564,12
sim.lmin,6565,14
sim.lmin,6566,24
sim.lmin,6567,20
sim.lmin,6568,21
sim.lmin,6569,21
sim.lmin,6570,23
sim.lmin,6571,13
sim.lmin,6572,19
sim.lmin,6573,20
sim.lmin,6574,12
sim.lmin,6575,24
sim.lmin,6576,12
sim.lmin,6577,21
sim.lmin,6578,24
sim.lmin,6579,15
sim.lmin,6580,21
sim.lmin,6581,21
sim.lmin,6582,21
sim.lmin,6583,24
sim.lmin,6584,13
sim.lmin,6585,15
sim.lmin,6586,20
sim.lmin,6587,19
sim.lmin,6588,13
sim.lmin,6589,21
sim.lmin,6590,20
sim.lmin,6591,14
sim.lmin,6592,20
sim.lmin,6593,12
sim.lmin,6594,15
sim.lmin,6595,15
sim.lmin,6596,21
sim.lmin,6597,23
sim.lmin,6598,23
sim.lmin,6599,24
sim.lmin,6600,23
sim.lmin,6601,13
sim.lmin,6602,14
sim.lmin,6603,21
sim.lmin,6604,21
sim.lmin,6605,21
sim.lmin,6606,24
sim.lmin,6607,20
sim.lmin,6608,15
sim.lmin,6609,20
sim.lmin,6610,23
sim.lmin,6611,14
sim.lmin,6612,23
sim.lmin,6613,23
sim.lmin,6614,21
sim.lmin,6615,21
sim.lmin,6616,23
sim.lmin,6617,24
sim.lmin,6618,23
sim.lmin,6619,12
sim.lmin,6620,19
sim.lmin,6621,24
sim.lmin,6622,20
sim.lmin,6623,20
sim.lmin,6624,23
sim.lmin,6625,15
sim.lmin,6626,21
sim.lmin,6627,20
sim.lmin,6628,24
sim.lmin,6629,13
sim.lmin,6630,14
sim.lmin,6631,23
sim.lmin,6632,23
sim.lmin,6633,19
sim.lmin,6634,23
sim.lmin,6635,12
sim.lmin,6636,12
sim.lmin,6637,21
sim.lmin,6638,12
sim.lmin,6639,18
sim.lmin,6640,21
sim.lmin,6641,23
sim.lmin,6642,21
sim.lmin,6643,14
sim.lmin,6644,14
sim.lmin,6645,24
sim.lmin,6646,24
sim.lmin,6647,15
sim.lmin,6648,20
sim.lmin,6649,13
sim.lmin,6650,20
sim.lmin,6651,14
sim.lmin,6652,15
sim.lmin,6653,24
sim.lmin,6654,21
sim.lmin,6655,24
sim.lmin,6656,21
sim.lmin,6657,13
sim.lmin,6658,15
sim.lmin,6659,20
sim.lmin,6660,15
sim.lmin,6661,13
sim.lmin,6662,23
sim.lmin,6663,21
sim.lmin,6664,21
sim.lmin,6665,19
sim.lmin,6666,13
sim.lmin,6667,14
sim.lmin,6668,21
sim.lmin,6669,19
sim.lmin,6670,21
sim.lmin,6671,14
sim.lmin,6672,24
sim.lmin,6673,23
sim.lmin,6674,14
sim.lmin,6675,21
sim.lmin,6676,23
sim.lmin,6677,20
sim.lmin,6678,15
sim.lmin,6679,20
sim.lmin,6680,19
sim.lmin,6681,13
sim.lmin,6682,24
sim.lmin,6683,12
sim.lmin,6684,13
sim.lmin,6685,14
sim.lmin,6686,14
sim.lmin,6687,21
sim.lmin,6688,14
sim.lmin,6689,19
sim.lmin,6690,24
sim.lmin,6691,24
sim.lmin,6692,14
sim.lmin,6693,21
sim.lmin,6694,19
sim.lmin,6695,14
sim.lmin,6696,21
sim.lmin,6697,14
sim.lmin,6698,20
sim.lmin,6699,21
sim.lmin,6700,20
sim.lmin,6701,14
sim.lmin,6702,24
sim.lmin,6703,20
sim.lmin,6704,20
sim.lmin,6705,23
sim.lmin,6706,21
sim.lmin,6707,14
sim.lmin,6708,23
sim.lmin,6709,19
sim.lmin,6710,13
sim.lmin,6711,23
sim.lmin,6712,23
sim.lmin,6713,23
sim.lmin,6714,14
sim.lmin,6715,23
sim.lmin,6716,21
sim.lmin,6717,14
sim.lmin,6718,20
sim.lmin,6719,20
sim.lmin,6720,13
sim.lmin,6721,21
sim.lmin,6722,20
sim.lmin,6723,15
sim.lmin,6724,13
sim.lmin,6725,24
sim.lmin,6726,15
sim.lmin,6727,24
sim.lmin,6728,23
sim.lmin,6729,14
sim.lmin,6730,14
sim.lmin,6731,24
sim.lmin,6732,21
sim.lmin,6733,23
sim.lmin,6734,14
sim.lmin,6735,23
sim.lmin,6736,15
sim.lmin,6737,14
sim.lmin,6738,14
sim.lmin,6739,13
sim.lmin,6740,13
sim.lmin,6741,12
sim.lmin,6742,21
sim.lmin,6743,23
sim.lmin,6744,14
sim.lmin,6745,21
sim.lmin,6746,20
sim.lmin,6747,12
sim.lmin,6748,21
sim.lmin,6749,15
sim.lmin,6750,20
sim.lmin,6751,21
sim.lmin,6752,23
sim.lmin,6753,14
sim.lmin,6754,15
sim.lmin,6755,13
sim.lmin,6756,13
sim.lmin,6757,13
sim.lmin,6758,20
sim.lmin,6759,21
sim.lmin,6760,24
sim.lmin,6761,23
sim.lmin,6762,21
sim.lmin,6763,19
sim.lmin,6764,21
sim.lmin,6765,23
sim.lmin,6766,23
sim.lmin,6767,23
sim.lmin,6768,20
sim.lmin,6769,14
sim.lmin,6770,24
sim.lmin,6771,14
sim.lmin,6772,24
sim.lmin,6773,24
sim.lmin,6774,21
sim.lmin,6775,13
sim.lmin,6776,12
sim.lmin,6777,20
sim.lmin,6778,21
sim.lmin,6779,21
sim.lmin,6780,13
sim.lmin,6781,15
sim.lmin,6782,14
sim.lmin,6783,21
sim.lmin,6784,23
sim.lmin,6785,12
sim.lmin,6786,23
sim.lmin,6787,20
sim.lmin,6788,21
sim.lmin,6789,24
sim.lmin,6790,14
sim.lmin,6791,20
sim.lmin,6792,21
sim.lmin,6793,24
sim.lmin,6794,17
sim.lmin,6795,21
sim.lmin,6796,14
sim.lmin,6797,20
sim.lmin,6798,19
sim.lmin,6799,19
sim.lmin,6800,24
sim.lmin,6801,21
sim.lmin,6802,20
sim.lmin,6803,13
sim.lmin,6804,23
sim.lmin,6805,20
sim.lmin,6806,23
sim.lmin,6807,24
sim.lmin,6808,20
sim.lmin,6809,14
sim.lmin,6810,13
sim.lmin,6811,23
sim.lmin,6812,18
sim.lmin,6813,14
sim.lmin,6814,24
sim.lmin,6815,24
sim.lmin,6816,13
sim.lmin,6817,21
sim.lmin,6818,12
sim.lmin,6819,18
sim.lmin,6820,21
sim.lmin,6821,14
sim.lmin,6822,14
sim.lmin,6823,20
sim.lmin,6824,24
sim.lmin,6825,21
sim.lmin,6826,13
sim.lmin,6827,20
sim.lmin,6828,14
sim.lmin,6829,13
sim.lmin,6830,24
sim.lmin,6831,12
sim.lmin,6832,21
sim.lmin,6833,24
sim.lmin,6834,23
sim.lmin,6835,14
sim.lmin,6836,24
sim.lmin,6837,24
sim.lmin,6838,13
sim.lmin,6839,21
sim.lmin,6840,24
sim.lmin,6841,14
sim.lmin,6842,24
sim.lmin,6843,13
sim.lmin,6844,14
sim.lmin,6845,12
sim.lmin,6846,13
sim.lmin,6847,20
sim.lmin,6848,17
sim.lmin,6849,21
sim.lmin,6850,20
sim.lmin,6851,14
sim.lmin,6852,24
sim.lmin,6853,14
sim.lmin,6854,24
sim.lmin,6855,21
sim.lmin,6856,21
sim.lmin,6857,23
sim.lmin,6858,23
sim.lmin,6859,21
sim.lmin,6860,23
sim.lmin,6861,21
sim.lmin,6862,15
sim.lmin,6863,20
sim.lmin,6864,20
sim.lmin,6865,21
sim.lmin,6866,13
sim.lmin,6867,24
sim.lmin,6868,21
sim.lmin,6869,21
sim.lmin,6870,23
sim.lmin,6871,20
sim.lmin,6872,21
sim.lmin,6873,21
sim.lmin,6874,19
sim.lmin,6875,23
sim.lmin,6876,14
sim.lmin,6877,14
sim.lmin,6878,21
sim.lmin,6879,23
sim.lmin,6880,24
sim.lmin,6881,20
sim.lmin,6882,21
sim.lmin,6883,12
sim.lmin,6884,15
sim.lmin,6885,20
sim.lmin,6886,20
sim.lmin,6887,15
sim.lmin,6888,14
sim.lmin,6889,20
sim.lmin,6890,21
sim.lmin,6891,21
sim.lmin,6892,23
sim.lmin,6893,24
sim.lmin,6894,20
sim.lmin,6895,21
sim.lmin,6896,13
sim.lmin,6897,23
sim.lmin,6898,24
sim.lmin,6899,23
sim.lmin,6900,21
sim.lmin,6901,19
sim.lmin,6902,20
sim.lmin,6903,24
sim.lmin,6904,21
sim.lmin,6905,21
sim.lmin,6906,23
sim.lmin,6907,12
sim.lmin,6908,21
sim.lmin,6909,24
sim.lmin,6910,18
sim.lmin,6911,24
sim.lmin,6912,19
sim.lmin,6913,15
sim.lmin,6914,21
sim.lmin,6915,15
sim.lmin,6916,21
sim.lmin,6917,24
sim.lmin,6918,14
sim.lmin,6919,24
sim.lmin,6920,24
sim.lmin,6921,14
sim.lmin,6922,19
sim.lmin,6923,12
sim.lmin,6924,23
sim.lmin,6925,12
sim.lmin,6926,20
sim.lmin,6927,21
sim.lmin,6928,19
sim.lmin,6929,23
sim.lmin,6930,14
sim.lmin,6931,20
sim.lmin,6932,21
sim.lmin,6933,21
sim.lmin,6934,21
sim.lmin,6935,14
sim.lmin,6936,13
sim.lmin,6937,23
sim.lmin,6938,20
sim.lmin,6939,19
sim.lmin,6940,19
sim.lmin,6941,24
sim.lmin,6942,13
sim.lmin,6943,14
sim.lmin,6944,21
sim.lmin,6945,24
sim.lmin,6946,20
sim.lmin,6947,24
sim.lmin,6948,21
sim.lmin,6949,23
sim.lmin,6950,18
sim.lmin,6951,12
sim.lmin,6952,20
sim.lmin,6953,21
sim.lmin,6954,24
sim.lmin,6955,24
sim.lmin,6956,12
sim.lmin,6957,20
sim.lmin,6958,21
sim.lmin,6959,21
sim.lmin,6960,23
sim.lmin,6961,20
sim.lmin,6962,12
sim.lmin,6963,13
sim.lmin,6964,20
sim.lmin,6965,12
sim.lmin,6966,14
sim.lmin,6967,21
sim.lmin,6968,12
sim.lmin,6969,23
sim.lmin,6970,20
sim.lmin,6971,20
sim.lmin,6972,23
sim.lmin,6973,20
sim.lmin,6974,23
sim.lmin,6975,23
sim.lmin,6976,12
sim.lmin,6977,20
sim.lmin,6978,15
sim.lmin,6979,14
sim.lmin,6980,14
sim.lmin,6981,13
sim.lmin,6982,20
sim.lmin,6983,23
sim.lmin,6984,20
sim.lmin,6985,24
sim.lmin,6986,24
sim.lmin,6987,23
sim.lmin,6988,24
sim.lmin,6989,23
sim.lmin,6990,12
sim.lmin,6991,14
sim.lmin,6992,21
sim.lmin,6993,21
sim.lmin,6994,12
sim.lmin,6995,13
sim.lmin,6996,24
sim.lmin,6997,14
sim.lmin,6998,21
sim.lmin,6999,13
sim.lmin,7000,21
sim.lmin,7001,15
sim.lmin,7002,23
sim.lmin,7003,14
sim.lmin,7004,20
sim.lmin,7005,21
sim.lmin,7006,21
sim.lmin,7007,14
sim.lmin,7008,13
sim.lmin,7009,19
sim.lmin,7010,21
sim.lmin,7011,13
sim.lmin,7012,15
sim.lmin,7013,14
sim.lmin,7014,21
sim.lmin,7015,21
sim.lmin,7016,20
sim.lmin,7017,23
sim.lmin,7018,21
sim.lmin,7019,19
sim.lmin,7020,24
sim.lmin,7021,21
sim.lmin,7022,20
sim.lmin,7023,21
sim.lmin,7024,15
sim.lmin,7025,13
sim.lmin,7026,15
sim.lmin,7027,21
sim.lmin,7028,21
sim.lmin,7029,13
sim.lmin,7030,14
sim.lmin,7031,13
sim.lmin,7032,15
sim.lmin,7033,21
sim.lmin,7034,21
sim.lmin,7035,13
sim.lmin,7036,14
sim.lmin,7037,20
sim.lmin,7038,23
sim.lmin,7039,12
sim.lmin,7040,24
sim.lmin,7041,20
sim.lmin,7042,12
sim.lmin,7043,20
sim.lmin,7044,15
sim.lmin,7045,21
sim.lmin,7046,24
sim.lmin,7047,14
sim.lmin,7048,19
sim.lmin,7049,24
sim.lmin,7050,23
sim.lmin,7051,17
sim.lmin,7052,20
sim.lmin,7053,21
sim.lmin,7054,13
sim.lmin,7055,20
sim.lmin,7056,13
sim.lmin,7057,23
sim.lmin,7058,13
sim.lmin,7059,14
sim.lmin,7060,23
sim.lmin,7061,23
sim.lmin,7062,23
sim.lmin,7063,23
sim.lmin,7064,21
sim.lmin,7065,21
sim.lmin,7066,21
sim.lmin,7067,21
sim.lmin,7068,24
sim.lmin,7069,20
sim.lmin,7070,21
sim.lmin,7071,24
sim.lmin,7072,12
sim.lmin,7073,21
sim.lmin,7074,12
sim.lmin,7075,23
sim.lmin,7076,20
sim.lmin,7077,13
sim.lmin,7078,23
sim.lmin,7079,23
sim.lmin,7080,15
sim.lmin,7081,13
sim.lmin,7082,15
sim.lmin,7083,13
sim.lmin,7084,21
sim.lmin,7085,20
sim.lmin,7086,15
sim.lmin,7087,12
sim.lmin,7088,18
sim.lmin,7089,23
sim.lmin,7090,21
sim.lmin,7091,21
sim.lmin,7092,21
sim.lmin,7093,18
sim.lmin,7094,24
sim.lmin,7095,21
sim.lmin,7096,23
sim.lmin,7097,21
sim.lmin,7098,20
sim.lmin,7099,14
sim.lmin,7100,15
sim.lmin,7101,20
sim.lmin,7102,24
sim.lmin,7103,24
sim.lmin,7104,13
sim.lmin,7105,13
sim.lmin,7106,23
sim.lmin,7107,24
sim.lmin,7108,12
sim.lmin,7109,15
sim.lmin,7110,23
sim.lmin,7111,14
sim.lmin,7112,21
sim.lmin,7113,24
sim.lmin,7114,21
sim.lmin,7115,13
sim.lmin,7116,23
sim.lmin,7117,23
sim.lmin,7118,21
sim.lmin,7119,21
sim.lmin,7120,19
sim.lmin,7121,23
sim.lmin,7122,23
sim.lmin,7123,14
sim.lmin,7124,23
sim.lmin,7125,12
sim.lmin,7126,23
sim.lmin,7127,12
sim.lmin,7128,12
sim.lmin,7129,14
sim.lmin,7130,20
sim.lmin,7131,24
sim.lmin,7132,20
sim.lmin,7133,21
sim.lmin,7134,20
sim.lmin,7135,12
sim.lmin,7136,20
sim.lmin,7137,24
sim.lmin,7138,13
sim.lmin,7139,24
sim.lmin,7140,15
sim.lmin,7141,24
sim.lmin,7142,14
sim.lmin,7143,21
sim.lmin,7144,24
sim.lmin,7145,20
sim.lmin,7146,24
sim.lmin,7147,13
sim.lmin,7148,14
sim.lmin,7149,14
sim.lmin,7150,21
sim.lmin,7151,21
sim.lmin,7152,20
sim.lmin,7153,23
sim.lmin,7154,18
sim.lmin,7155,21
sim.lmin,7156,24
sim.lmin,7157,13
sim.lmin,7158,24
sim.lmin,7159,12
sim.lmin,7160,12
sim.lmin,7161,14
sim.lmin,7162,20
sim.lmin,7163,21
sim.lmin,7164,14
sim.lmin,7165,23
sim.lmin,7166,24
sim.lmin,7167,20
sim.lmin,7168,21
sim.lmin,7169,23
sim.lmin,7170,15
sim.lmin,7171,14
sim.lmin,7172,13
sim.lmin,7173,15
sim.lmin,7174,15
sim.lmin,7175,15
sim.lmin,7176,15
sim.lmin,7177,14
sim.lmin,7178,24
sim.lmin,7179,12
sim.lmin,7180,20
sim.lmin,7181,20
sim.lmin,7182,14
sim.lmin,7183,14
sim.lmin,7184,14
sim.lmin,7185,13
sim.lmin,7186,21
sim.lmin,7187,24
sim.lmin,7188,21
sim.lmin,7189,23
sim.lmin,7190,19
sim.lmin,7191,24
sim.lmin,7192,15
sim.lmin,7193,15
sim.lmin,7194,15
sim.lmin,7195,20
sim.lmin,7196,18
sim.lmin,7197,14
sim.lmin,7198,14
sim.lmin,7199,23
sim.lmin,7200,21
sim.lmin,7201,24
sim.lmin,7202,20
sim.lmin,7203,13
sim.lmin,7204,23
sim.lmin,7205,23
sim.lmin,7206,20
sim.lmin,7207,14
sim.lmin,7208,12
sim.lmin,7209,23
sim.lmin,7210,20
sim.lmin,7211,20
sim.lmin,7212,18
sim.lmin,7213,23
sim.lmin,7214,21
sim.lmin,7215,20
sim.lmin,7216,21
sim.lmin,7217,15
sim.lmin,7218,13
sim.lmin,7219,21
sim.lmin,7220,20
sim.lmin,7221,23
sim.lmin,7222,19
sim.lmin,7223,24
sim.lmin,7224,20
sim.lmin,7225,21
sim.lmin,7226,15
sim.lmin,7227,21
sim.lmin,7228,21
sim.lmin,7229,19
sim.lmin,7230,17
sim.lmin,7231,20
sim.lmin,7232,24
sim.lmin,7233,21
sim.lmin,7234,15
sim.lmin,7235,20
sim.lmin,7236,13
sim.lmin,7237,24
sim.lmin,7238,23
sim.lmin,7239,21
sim.lmin,7240,20
sim.lmin,7241,21
sim.lmin,7242,14
sim.lmin,7243,12
sim.lmin,7244,13
sim.lmin,7245,21
sim.lmin,7246,24
sim.lmin,7247,20
sim.lmin,7248,23
sim.lmin,7249,23
sim.lmin,7250,21
sim.lmin,7251,15
sim.lmin,7252,15
sim.lmin,7253,20
sim.lmin,7254,12
sim.lmin,7255,13
sim.lmin,7256,20
sim.lmin,7257,20
sim.lmin,7258,23
sim.lmin,7259,13
sim.lmin,7260,14
sim.lmin,7261,19
sim.lmin,7262,21
sim.lmin,7263,23
sim.lmin,7264,24
sim.lmin,7265,20
sim.lmin,7266,13
sim.lmin,7267,24
sim.lmin,7268,20
sim.lmin,7269,14
sim.lmin,7270,23
sim.lmin,7271,21
sim.lmin,7272,14
sim.lmin,7273,24
sim.lmin,7274,21
sim.lmin,7275,21
sim.lmin,7276,15
sim.lmin,7277,23
sim.lmin,7278,21
sim.lmin,7279,20
sim.lmin,7280,20
sim.lmin,7281,20
sim.lmin,7282,13
sim.lmin,7283,14
sim.lmin,7284,15
sim.lmin,7285,12
sim.lmin,7286,20
sim.lmin,7287,23
sim.lmin,7288,21
sim.lmin,7289,24
sim.lmin,7290,20
sim.lmin,7291,13
sim.lmin,7292,14
sim.lmin,7293,14
sim.lmin,7294,14
sim.lmin,7295,14
sim.lmin,7296,13
sim.lmin,7297,21
sim.lmin,7298,20
sim.lmin,7299,14
sim.lmin,7300,14
sim.lmin,7301,19
sim.lmin,7302,20
sim.lmin,7303,14
sim.lmin,7304,15
sim.lmin,7305,23
sim.lmin,7306,24
sim.lmin,7307,15
sim.lmin,7308,12
sim.lmin,7309,15
sim.lmin,7310,21
sim.lmin,7311,24
sim.lmin,7312,20
sim.lmin,7313,19
sim.lmin,7314,21
sim.lmin,7315,23
sim.lmin,7316,24
sim.lmin,7317,21
sim.lmin,7318,24
sim.lmin,7319,23
sim.lmin,7320,23
sim.lmin,7321,24
sim.lmin,7322,23
sim.lmin,7323,21
sim.lmin,7324,14
sim.lmin,7325,13
sim.lmin,7326,23
sim.lmin,7327,21
sim.lmin,7328,13
sim.lmin,7329,12
sim.lmin,7330,23
sim.lmin,7331,15
sim.lmin,7332,20
sim.lmin,7333,23
sim.lmin,7334,24
sim.lmin,7335,20
sim.lmin,7336,14
sim.lmin,7337,14
sim.lmin,7338,14
sim.lmin,7339,21
sim.lmin,7340,21
sim.lmin,7341,24
sim.lmin,7342,21
sim.lmin,7343,23
sim.lmin,7344,24
sim.lmin,7345,20
sim.lmin,7346,13
sim.lmin,7347,12
sim.lmin,7348,21
sim.lmin,7349,20
sim.lmin,7350,24
sim.lmin,7351,23
sim.lmin,7352,24
sim.lmin,7353,18
sim.lmin,7354,14
sim.lmin,7355,21
sim.lmin,7356,12
sim.lmin,7357,12
sim.lmin,7358,23
sim.lmin,7359,24
sim.lmin,7360,24
sim.lmin,7361,24
sim.lmin,7362,21
sim.lmin,7363,24
sim.lmin,7364,13
sim.lmin,7365,21
sim.lmin,7366,21
sim.lmin,7367,13
sim.lmin,7368,14
sim.lmin,7369,21
sim.lmin,7370,14
sim.lmin,7371,23
sim.lmin,7372,12
sim.lmin,7373,24
sim.lmin,7374,24
sim.lmin,7375,14
sim.lmin,7376,24
sim.lmin,7377,23
sim.lmin,7378,21
sim.lmin,7379,19
sim.lmin,7380,21
sim.lmin,7381,14
sim.lmin,7382,21
sim.lmin,7383,24
sim.lmin,7384,24
sim.lmin,7385,21
sim.lmin,7386,21
sim.lmin,7387,20
sim.lmin,7388,15
sim.lmin,7389,13
sim.lmin,7390,13
sim.lmin,7391,21
sim.lmin,7392,21
sim.lmin,7393,21
sim.lmin,7394,20
sim.lmin,7395,21
sim.lmin,7396,14
sim.lmin,7397,21
sim.lmin,7398,19
sim.lmin,7399,12
sim.lmin,7400,20
sim.lmin,7401,21
sim.lmin,7402,20
sim.lmin,7403,13
sim.lmin,7404,21
sim.lmin,7405,23
sim.lmin,7406,21
sim.lmin,7407,23
sim.lmin,7408,23
sim.lmin,7409,18
sim.lmin,7410,24
sim.lmin,7411,19
sim.lmin,7412,23
sim.lmin,7413,21
sim.lmin,7414,23
sim.lmin,7415,12
sim.lmin,7416,21
sim.lmin,7417,21
sim.lmin,7418,23
sim.lmin,7419,23
sim.lmin,7420,12
sim.lmin,7421,15
sim.lmin,7422,14
sim.lmin,7423,13
sim.lmin,7424,23
sim.lmin,7425,24
sim.lmin,7426,15
sim.lmin,7427,21
sim.lmin,7428,14
sim.lmin,7429,21
sim.lmin,7430,15
sim.lmin,7431,13
sim.lmin,7432,12
sim.lmin,7433,12
sim.lmin,7434,24
sim.lmin,7435,12
sim.lmin,7436,23
sim.lmin,7437,20
sim.lmin,7438,20
sim.lmin,7439,24
sim.lmin,7440,14
sim.lmin,7441,21
sim.lmin,7442,20
sim.lmin,7443,24
sim.lmin,7444,14
sim.lmin,7445,21
sim.lmin,7446,14
sim.lmin,7447,21
sim.lmin,7448,14
sim.lmin,7449,15
sim.lmin,7450,17
sim.lmin,7451,15
sim.lmin,7452,20
sim.lmin,7453,21
sim.lmin,7454,21
sim.lmin,7455,24
sim.lmin,7456,24
sim.lmin,7457,21
sim.lmin,7458,24
sim.lmin,7459,12
sim.lmin,7460,12
sim.lmin,7461,24
sim.lmin,7462,14
sim.lmin,7463,19
sim.lmin,7464,21
sim.lmin,7465,14
sim.lmin,7466,21
sim.lmin,7467,21
sim.lmin,7468,21
sim.lmin,7469,14
sim.lmin,7470,15
sim.lmin,7471,23
sim.lmin,7472,24
sim.lmin,7473,20
sim.lmin,7474,13
sim.lmin,7475,14
sim.lmin,7476,21
sim.lmin,7477,19
sim.lmin,7478,24
sim.lmin,7479,24
sim.lmin,7480,21
sim.lmin,7481,24
sim.lmin,7482,13
sim.lmin,7483,21
sim.lmin,7484,14
sim.lmin,7485,21
sim.lmin,7486,12
sim.lmin,7487,12
sim.lmin,7488,23
sim.lmin,7489,21
sim.lmin,7490,21
sim.lmin,7491,21
sim.lmin,7492,15
sim.lmin,7493,12
sim.lmin,7494,23
sim.lmin,7495,12
sim.lmin,7496,21
sim.lmin,7497,20
sim.lmin,7498,23
sim.lmin,7499,18
sim.lmin,7500,24
sim.lmin,7501,12
sim.lmin,7502,24
sim.lmin,7503,14
sim.lmin,7504,20
sim.lmin,7505,24
sim.lmin,7506,21
sim.lmin,7507,21
sim.lmin,7508,23
sim.lmin,7509,13
sim.lmin,7510,23
sim.lmin,7511,21
sim.lmin,7512,13
sim.lmin,7513,14
sim.lmin,7514,23
sim.lmin,7515,23
sim.lmin,7516,19
sim.lmin,7517,21
sim.lmin,7518,24
sim.lmin,7519,12
sim.lmin,7520,13
sim.lmin,7521,14
sim.lmin,7522,17
sim.lmin,7523,21
sim.lmin,7524,24
sim.lmin,7525,12
sim.lmin,7526,21
sim.lmin,7527,24
sim.lmin,7528,13
sim.lmin,7529,15
sim.lmin,7530,14
sim.lmin,7531,14
sim.lmin,7532,23
sim.lmin,7533,21
sim.lmin,7534,18
sim.lmin,7535,21
sim.lmin,7536,21
sim.lmin,7537,21
sim.lmin,7538,23
sim.lmin,7539,23
sim.lmin,7540,14
sim.lmin,7541,23
sim.lmin,7542,21
sim.lmin,7543,14
sim.lmin,7544,21
sim.lmin,7545,21
sim.lmin,7546,18
sim.lmin,7547,21
sim.lmin,7548,21
sim.lmin,7549,19
sim.lmin,7550,21
sim.lmin,7551,14
sim.lmin,7552,24
sim.lmin,7553,14
sim.lmin,7554,21
sim.lmin,7555,14
sim.lmin,7556,15
sim.lmin,7557,23
sim.lmin,7558,21
sim.lmin,7559,20
sim.lmin,7560,23
sim.lmin,7561,20
sim.lmin,7562,14
sim.lmin,7563,23
sim.lmin,7564,20
