type,cid,value
sim.lmin,4208,94.1023510966868
sim.lmin,4209,142.721664588994
sim.lmin,4210,20.747735493103
sim.lmin,4211,33.3541013982552
sim.lmin,4212,25.5184580903231
sim.lmin,4213,58.3929737927594
sim.lmin,4214,43.0999560116213
sim.lmin,4215,5.88832797614944
sim.lmin,4216,104.120920374143
sim.lmin,4217,85.8580247084459
sim.lmin,4218,157.060572463195
sim.lmin,4219,74.0087936535377
sim.lmin,4220,74.3617424186614
sim.lmin,4221,44.7757920588801
sim.lmin,4222,88.2125583607806
sim.lmin,4223,12.7666035084723
sim.lmin,4224,17.4057317001494
sim.lmin,4225,112.457532229702
sim.lmin,4226,10.4894963222108
sim.lmin,4227,47.155409848782
sim.lmin,4228,71.3028733735493
sim.lmin,4229,55.1725709799505
sim.lmin,4230,2.66433382171091
sim.lmin,4231,89.9623348342221
sim.lmin,4232,2.84096551555882
sim.lmin,4233,88.0853212002306
sim.lmin,4234,33.6296445183311
sim.lmin,4235,9.22972394347325
sim.lmin,4236,8.39697420014841
sim.lmin,4237,46.4081102690883
sim.lmin,4238,12.4116852229412
sim.lmin,4239,79.5647760688506
sim.lmin,4240,26.5320418954682
sim.lmin,4241,82.4345862018705
sim.lmin,4242,34.6363714965093
sim.lmin,4243,50.0238568204029
sim.lmin,4244,5.94359956950503
sim.lmin,4245,99.2461449814394
sim.lmin,4246,125.291157628251
sim.lmin,4247,34.5893991423928
sim.lmin,4248,15.5522616858519
sim.lmin,4249,41.3808228032733
sim.lmin,4250,88.1147590516168
sim.lmin,4251,13.0905730984447
sim.lmin,4252,75.1194699552909
sim.lmin,4253,101.168604592272
sim.lmin,4254,52.9050981019061
sim.lmin,4255,41.4875363250934
sim.lmin,4256,26.5519114458968
sim.lmin,4257,63.6912553334304
sim.lmin,4258,15.8163770268621
sim.lmin,4259,112.256556363395
sim.lmin,4260,143.254304645541
sim.lmin,4261,54.8572141271342
sim.lmin,4262,65.9992382684686
sim.lmin,4263,19.6626577346631
sim.lmin,4264,30.623118636235
sim.lmin,4265,60.3566194982072
sim.lmin,4266,72.0420754326839
sim.lmin,4267,82.8473406853061
sim.lmin,4268,25.3150473510011
sim.lmin,4269,16.4795831201642
sim.lmin,4270,24.3013829250992
sim.lmin,4271,25.0338464869689
sim.lmin,4272,8.38364797535979
sim.lmin,4273,23.0816680081885
sim.lmin,4274,23.2067128252682
sim.lmin,4275,28.2413407574231
sim.lmin,4276,75.2950574531865
sim.lmin,4277,39.8862622350839
sim.lmin,4278,36.2734884916002
sim.lmin,4279,80.2018236934248
sim.lmin,4280,35.9751402898414
sim.lmin,4281,21.3919572102382
sim.lmin,4282,25.2544770652798
sim.lmin,4283,12.6808292247867
sim.lmin,4284,26.7396075411816
sim.lmin,4285,22.1471398895009
sim.lmin,4286,116.868470283342
sim.lmin,4287,33.7124414459053
sim.lmin,4288,14.49246338121
sim.lmin,4289,1.12015690865232
sim.lmin,4290,95.2149388928774
sim.lmin,4291,22.2385085015255
sim.lmin,4292,9.54709621549618
sim.lmin,4293,174.768968684681
sim.lmin,4294,6.31901598472022
sim.lmin,4295,41.0356374407988
sim.lmin,4296,57.0144747664208
sim.lmin,4297,65.6982801024803
sim.lmin,4298,48.3816738715582
sim.lmin,4299,85.5712613334648
sim.lmin,4300,55.3405229746864
sim.lmin,4301,25.025652190561
sim.lmin,4302,75.4317192651406
sim.lmin,4303,59.3092992606043
sim.lmin,4304,41.6267986060473
sim.lmin,4305,11.1473066087474
sim.lmin,4306,63.434326367483
sim.lmin,4307,22.2635772559818
sim.lmin,4308,117.472254287691
sim.lmin,4309,91.5235964982604
sim.lmin,4310,29.3246763554787
sim.lmin,4311,3.23973429310908
sim.lmin,4312,49.0128626079332
sim.lmin,4313,22.1970965176995
sim.lmin,4314,97.2937588826718
sim.lmin,4315,21.5091815401324
sim.lmin,4316,16.7821155460859
sim.lmin,4317,15.2555773893656
sim.lmin,4318,51.7635550070771
sim.lmin,4319,49.2191460369725
sim.lmin,4320,127.5882611681
sim.lmin,4321,96.2245462610799
sim.lmin,4322,86.2079436445852
sim.lmin,4323,38.4333092265378
sim.lmin,4324,22.4564301595064
sim.lmin,4325,46.8777211037704
sim.lmin,4326,22.8848197307199
sim.lmin,4327,9.18890982613757
sim.lmin,4328,12.7170321014773
sim.lmin,4329,40.7911552547381
sim.lmin,4330,91.4585197594477
sim.lmin,4331,17.2186151686691
sim.lmin,4332,93.7843181627636
sim.lmin,4333,6.25644875287536
sim.lmin,4334,40.1340032650172
sim.lmin,4335,52.8496601644139
sim.lmin,4336,11.6072555483633
sim.lmin,4337,125.455845918403
sim.lmin,4338,0.45751350574305
sim.lmin,4339,31.6220285717069
sim.lmin,4340,77.6593589021168
sim.lmin,4341,106.054546714375
sim.lmin,4342,57.6178423178993
sim.lmin,4343,157.083658786116
sim.lmin,4344,38.5465365141053
sim.lmin,4345,6.38296450276554
sim.lmin,4346,61.7528081533588
sim.lmin,4347,20.0384388826721
sim.lmin,4348,100.379337195861
sim.lmin,4349,92.8676275847334
sim.lmin,4350,55.8496243328711
sim.lmin,4351,84.9691861538631
sim.lmin,4352,40.0487197087754
sim.lmin,4353,23.0344442527054
sim.lmin,4354,76.0996485703857
sim.lmin,4355,21.5839392743258
sim.lmin,4356,29.3259310393282
sim.lmin,4357,25.1252829076017
sim.lmin,4358,136.904744312397
sim.lmin,4359,3.63166749860204
sim.lmin,4360,33.7970471006399
sim.lmin,4361,73.27505328984
sim.lmin,4362,48.2264281997728
sim.lmin,4363,10.2983451068916
sim.lmin,4364,15.1103730956283
sim.lmin,4365,29.8165387560378
sim.lmin,4366,30.4942627641898
sim.lmin,4367,50.5301446497527
sim.lmin,4368,49.3642893810284
sim.lmin,4369,17.883575831961
sim.lmin,4370,39.0605251516897
sim.lmin,4371,90.7479476383568
sim.lmin,4372,47.4405770581128
sim.lmin,4373,64.3496219646537
sim.lmin,4374,52.4673097854155
sim.lmin,4375,9.08083320310091
sim.lmin,4376,69.5886435762778
sim.lmin,4377,26.5588968064762
sim.lmin,4378,18.5053596113291
sim.lmin,4379,110.221927074118
sim.lmin,4380,7.65468363249512
sim.lmin,4381,5.72548546516329
sim.lmin,4382,19.8470298418161
sim.lmin,4383,81.8099015188184
sim.lmin,4384,80.0076287423069
sim.lmin,4385,59.6545063056899
sim.lmin,4386,69.8218703434845
sim.lmin,4387,120.884918198324
sim.lmin,4388,53.4991812624329
sim.lmin,4389,44.8674464038116
sim.lmin,4390,102.74239153868
sim.lmin,4391,9.75755921216375
sim.lmin,4392,110.439201845587
sim.lmin,4393,96.895480462358
sim.lmin,4394,76.2349302101804
sim.lmin,4395,96.4964499410798
sim.lmin,4396,70.3959337730661
sim.lmin,4397,33.3942265418487
sim.lmin,4398,14.7696001480715
sim.lmin,4399,66.0982912380789
sim.lmin,4400,37.6847746115336
sim.lmin,4401,34.4076212994433
sim.lmin,4402,6.82137064347453
sim.lmin,4403,25.5033265942621
sim.lmin,4404,26.1131971324319
sim.lmin,4405,101.949152532148
sim.lmin,4406,18.6905049962136
sim.lmin,4407,114.815583493924
sim.lmin,4408,34.0085208145535
sim.lmin,4409,28.490313018536
sim.lmin,4410,20.8611299062676
sim.lmin,4411,5.02788643073735
sim.lmin,4412,160.387820609333
sim.lmin,4413,39.5674494126036
sim.lmin,4414,12.5549462323957
sim.lmin,4415,160.478984712651
sim.lmin,4416,96.8010066616483
sim.lmin,4417,22.3360426355568
sim.lmin,4418,37.713272439179
sim.lmin,4419,80.116465828872
sim.lmin,4420,160.697512871389
sim.lmin,4421,96.1219399038791
sim.lmin,4422,87.7739824501738
sim.lmin,4423,7.24339057061903
sim.lmin,4424,2.98962074940159
sim.lmin,4425,52.4296217488423
sim.lmin,4426,126.593816779296
sim.lmin,4427,28.4143114277034
sim.lmin,4428,14.9967089771422
sim.lmin,4429,40.4451047798864
sim.lmin,4430,34.2266487220928
sim.lmin,4431,4.1899916721699
sim.lmin,4432,76.603768207243
sim.lmin,4433,64.6651109501394
sim.lmin,4434,13.3309870453074
sim.lmin,4435,19.0500908286158
sim.lmin,4436,58.1125294786934
sim.lmin,4437,40.8475678702948
sim.lmin,4438,69.2112945740362
sim.lmin,4439,112.597269569434
sim.lmin,4440,136.594573950292
sim.lmin,4441,8.07300975448111
sim.lmin,4442,15.2254727906648
sim.lmin,4443,103.732951457185
sim.lmin,4444,11.5554580573148
sim.lmin,4445,13.0929918848234
sim.lmin,4446,13.0917359255577
sim.lmin,4447,33.7555316856266
sim.lmin,4448,89.3884068373261
sim.lmin,4449,63.285207046655
sim.lmin,4450,74.677541752805
sim.lmin,4451,12.1243878219221
sim.lmin,4452,57.6430155957057
sim.lmin,4453,20.1618611403292
sim.lmin,4454,148.13841963858
sim.lmin,4455,38.279038056289
sim.lmin,4456,40.6450377574786
sim.lmin,4457,14.3782015059068
sim.lmin,4458,110.950174037125
sim.lmin,4459,55.9796566260872
sim.lmin,4460,109.359069837075
sim.lmin,4461,21.3469652880411
sim.lmin,4462,31.5092027116524
sim.lmin,4463,26.8365835879592
sim.lmin,4464,7.46340691650568
sim.lmin,4465,16.9623816020383
sim.lmin,4466,74.3634536295362
sim.lmin,4467,86.5827538391048
sim.lmin,4468,27.1341728361982
sim.lmin,4469,39.3442574073208
sim.lmin,4470,6.46211294612409
sim.lmin,4471,10.0885890714131
sim.lmin,4472,19.581588585458
sim.lmin,4473,40.1023182364999
sim.lmin,4474,7.99165020736287
sim.lmin,4475,82.066638495255
sim.lmin,4476,46.1509422955023
sim.lmin,4477,34.8040223605866
sim.lmin,4478,10.957565838231
sim.lmin,4479,18.198256134695
sim.lmin,4480,73.3420472001014
sim.lmin,4481,14.9281745179178
sim.lmin,4482,25.371790377082
sim.lmin,4483,17.1470535603193
sim.lmin,4484,89.920934354426
sim.lmin,4485,12.1368052905537
sim.lmin,4486,29.6799158493649
sim.lmin,4487,18.0047698798848
sim.lmin,4488,39.1920167986063
sim.lmin,4489,92.9724096343686
sim.lmin,4490,62.7855485357668
sim.lmin,4491,57.0700050801932
sim.lmin,4492,68.8881069634665
sim.lmin,4493,41.5837096971303
sim.lmin,4494,67.3849496841665
sim.lmin,4495,1.89193580428961
sim.lmin,4496,17.0686733327638
sim.lmin,4497,61.0364691623801
sim.lmin,4498,56.807720118155
sim.lmin,4499,25.628125801614
sim.lmin,4500,55.4466597936325
sim.lmin,4501,90.083904702039
sim.lmin,4502,98.2399452955045
sim.lmin,4503,60.4184633267925
sim.lmin,4504,29.9569815049173
sim.lmin,4505,109.057337658767
sim.lmin,4506,158.083294260778
sim.lmin,4507,21.4489619359791
sim.lmin,4508,96.4773820064993
sim.lmin,4509,58.5664575112754
sim.lmin,4510,132.130988607579
sim.lmin,4511,53.8715896848831
sim.lmin,4512,60.076029940573
sim.lmin,4513,46.883296651715
sim.lmin,4514,16.9620953967592
sim.lmin,4515,57.9569750869444
sim.lmin,4516,44.8008582271752
sim.lmin,4517,86.1719806031295
sim.lmin,4518,61.785277963377
sim.lmin,4519,67.9631733618148
sim.lmin,4520,146.074980331284
sim.lmin,4521,104.065308944824
sim.lmin,4522,9.39209994965288
sim.lmin,4523,37.156161285037
sim.lmin,4524,5.82862221441592
sim.lmin,4525,122.81520924407
sim.lmin,4526,47.141306486895
sim.lmin,4527,77.3453403643744
sim.lmin,4528,38.8406502849081
sim.lmin,4529,26.7520821945896
sim.lmin,4530,34.6306021197453
sim.lmin,4531,54.7838650509371
sim.lmin,4532,8.00917573003273
sim.lmin,4533,14.521311958272
sim.lmin,4534,7.75492643871927
sim.lmin,4535,8.89581843208589
sim.lmin,4536,36.4658535316452
sim.lmin,4537,100.34593703193
sim.lmin,4538,102.611771809963
sim.lmin,4539,72.3597716649878
sim.lmin,4540,65.5398838392615
sim.lmin,4541,46.6189744611976
sim.lmin,4542,125.410793073129
sim.lmin,4543,109.087842316708
sim.lmin,4544,0.567319002990196
sim.lmin,4545,43.336212311559
sim.lmin,4546,47.2556007931134
sim.lmin,4547,9.7073993058098
sim.lmin,4548,6.24161377272822
sim.lmin,4549,106.043997199834
sim.lmin,4550,41.1806648874255
sim.lmin,4551,43.0960761631828
sim.lmin,4552,38.1192998186426
sim.lmin,4553,14.5900534178522
sim.lmin,4554,87.2339060061263
sim.lmin,4555,45.4186279816102
sim.lmin,4556,73.8787338454491
sim.lmin,4557,9.41249582245288
sim.lmin,4558,149.840519645909
sim.lmin,4559,5.02280624777756
sim.lmin,4560,91.0408965314435
sim.lmin,4561,60.155381364242
sim.lmin,4562,110.934056924393
sim.lmin,4563,86.9593959687932
sim.lmin,4564,9.44426906782031
sim.lmin,4565,16.2046675032841
sim.lmin,4566,42.6277132394834
sim.lmin,4567,0.166097348083621
sim.lmin,4568,6.50305193852014
sim.lmin,4569,73.1464533679457
sim.lmin,4570,33.7574166380286
sim.lmin,4571,83.6282878143107
sim.lmin,4572,143.15514366702
sim.lmin,4573,59.3838066941433
sim.lmin,4574,34.368770035584
sim.lmin,4575,76.0954324116546
sim.lmin,4576,78.8478564273419
sim.lmin,4577,107.786803693606
sim.lmin,4578,29.9715118006714
sim.lmin,4579,25.6465459016965
sim.lmin,4580,34.9047233232054
sim.lmin,4581,125.470325301548
sim.lmin,4582,52.6286704899638
sim.lmin,4583,111.516663546189
sim.lmin,4584,39.3069311581399
sim.lmin,4585,45.3050381407128
sim.lmin,4586,51.7879477601858
sim.lmin,4587,83.9634339674848
sim.lmin,4588,21.2310385111196
sim.lmin,4589,81.4605360967106
sim.lmin,4590,21.6294901483998
sim.lmin,4591,118.971547487846
sim.lmin,4592,30.6454512957561
sim.lmin,4593,34.6372453357716
sim.lmin,4594,101.658363927782
sim.lmin,4595,77.068803977921
sim.lmin,4596,79.9777521609109
sim.lmin,4597,54.6066325103499
sim.lmin,4598,53.5106819686532
sim.lmin,4599,86.395929045293
sim.lmin,4600,25.9770344224501
sim.lmin,4601,94.1554029607774
sim.lmin,4602,58.1709383695519
sim.lmin,4603,57.1799225927029
sim.lmin,4604,9.43360262273334
sim.lmin,4605,93.3896356636511
sim.lmin,4606,20.6935827290143
sim.lmin,4607,80.4522502573568
sim.lmin,4608,82.5923931289916
sim.lmin,4609,105.13438265704
sim.lmin,4610,87.6912110725606
sim.lmin,4611,34.2965276847568
sim.lmin,4612,8.86411094646745
sim.lmin,4613,78.0602013853713
sim.lmin,4614,24.8356867515883
sim.lmin,4615,50.3136266576297
sim.lmin,4616,15.6145594125274
sim.lmin,4617,69.3359265185966
sim.lmin,4618,16.1767257848751
sim.lmin,4619,43.5666376172421
sim.lmin,4620,37.3666109141839
sim.lmin,4621,72.8089549589078
sim.lmin,4622,22.0521951484799
sim.lmin,4623,33.7613862243787
sim.lmin,4624,24.1345758549939
sim.lmin,4625,134.492640418012
sim.lmin,4626,46.7995177718128
sim.lmin,4627,134.000570667654
sim.lmin,4628,4.39934142535897
sim.lmin,4629,92.2384500744197
sim.lmin,4630,28.5559361504769
sim.lmin,4631,40.4576978378152
sim.lmin,4632,73.0810793648715
sim.lmin,4633,21.2764957903331
sim.lmin,4634,4.99884372813128
sim.lmin,4635,58.4023592668624
sim.lmin,4636,108.686100433976
sim.lmin,4637,46.6623273506143
sim.lmin,4638,62.9341694379007
sim.lmin,4639,87.8479370834911
sim.lmin,4640,52.2407544620852
sim.lmin,4641,56.4120586697836
sim.lmin,4642,60.8879496412559
sim.lmin,4643,34.7559352592806
sim.lmin,4644,57.8669460763466
sim.lmin,4645,100.298298191429
sim.lmin,4646,15.3958858592096
sim.lmin,4647,62.6637062342229
sim.lmin,4648,26.4586303222786
sim.lmin,4649,30.9191785591603
sim.lmin,4650,64.9530829448733
sim.lmin,4651,70.587040904656
sim.lmin,4652,22.3763502454206
sim.lmin,4653,64.9725033526698
sim.lmin,4654,27.4170004294406
sim.lmin,4655,134.452525684911
sim.lmin,4656,100.52037230383
sim.lmin,4657,21.298446210055
sim.lmin,4658,37.9441175821146
sim.lmin,4659,111.299771611154
sim.lmin,4660,51.0965969327258
sim.lmin,4661,67.8260129579289
sim.lmin,4662,94.1512245896939
sim.lmin,4663,45.8689106223126
sim.lmin,4664,9.42562055903714
sim.lmin,4665,73.2546262989174
sim.lmin,4666,20.5594851189956
sim.lmin,4667,0.71259606164767
sim.lmin,4668,65.0879269210987
sim.lmin,4669,52.7405909446398
sim.lmin,4670,139.764861397882
sim.lmin,4671,45.6185472781357
sim.lmin,4672,22.9017789502305
sim.lmin,4673,112.980882163032
sim.lmin,4674,57.7498371139187
sim.lmin,4675,5.65109852500878
sim.lmin,4676,43.6770740728489
sim.lmin,4677,19.5422651494817
sim.lmin,4678,98.6246268172862
sim.lmin,4679,53.7440355199517
sim.lmin,4680,17.2701546607331
sim.lmin,4681,28.3216463300431
sim.lmin,4682,46.6243789910621
sim.lmin,4683,37.4992627290895
sim.lmin,4684,29.2483099752899
sim.lmin,4685,63.3818306267258
sim.lmin,4686,21.7308795589181
sim.lmin,4687,52.0215831182423
sim.lmin,4688,73.0496158914198
sim.lmin,4689,64.5881125455428
sim.lmin,4690,88.0315849968419
sim.lmin,4691,69.6924379681209
sim.lmin,4692,55.607127885357
sim.lmin,4693,3.33522894394151
sim.lmin,4694,27.4178034694553
sim.lmin,4695,50.2772918555601
sim.lmin,4696,37.4924976327853
sim.lmin,4697,21.7649807303246
sim.lmin,4698,123.948164248293
sim.lmin,4699,13.5224733357846
sim.lmin,4700,37.9028708997493
sim.lmin,4701,2.38880702356508
sim.lmin,4702,110.421378052261
sim.lmin,4703,97.4751118784003
sim.lmin,4704,42.7905153822306
sim.lmin,4705,136.461508290873
sim.lmin,4706,52.1777292318331
sim.lmin,4707,4.44580495030973
sim.lmin,4708,14.6483930690468
sim.lmin,4709,51.868399566816
sim.lmin,4710,22.5895903032414
sim.lmin,4711,31.9684858246728
sim.lmin,4712,149.272502517851
sim.lmin,4713,23.535578205063
sim.lmin,4714,6.17928197122102
sim.lmin,4715,66.5195498724679
sim.lmin,4716,52.3953519118703
sim.lmin,4717,75.4339474490666
sim.lmin,4718,18.0750599911307
sim.lmin,4719,64.7931391259754
sim.lmin,4720,116.334086302204
sim.lmin,4721,68.0386163995849
sim.lmin,4722,51.8783560697328
sim.lmin,4723,61.9820559110078
sim.lmin,4724,102.027018148172
sim.lmin,4725,95.3158215840744
sim.lmin,4726,37.2397111208978
sim.lmin,4727,27.6187027998065
sim.lmin,4728,45.1269958227104
sim.lmin,4729,60.3014860122247
sim.lmin,4730,39.3631289081574
sim.lmin,4731,16.5115651014865
sim.lmin,4732,8.61643598093394
sim.lmin,4733,49.5380520961768
sim.lmin,4734,82.1832411851895
sim.lmin,4735,68.1653560642213
sim.lmin,4736,84.1943173699853
sim.lmin,4737,91.8223725301522
sim.lmin,4738,25.805766279685
sim.lmin,4739,37.7542868132438
sim.lmin,4740,10.3938623153771
sim.lmin,4741,70.7269078616311
sim.lmin,4742,22.507890180675
sim.lmin,4743,41.2106069932494
sim.lmin,4744,17.307417603122
sim.lmin,4745,35.3484411670978
sim.lmin,4746,23.8766854356549
sim.lmin,4747,132.36260981071
sim.lmin,4748,7.15172984159717
sim.lmin,4749,72.2379204651746
sim.lmin,4750,45.5366598902283
sim.lmin,4751,108.324413535149
sim.lmin,4752,37.3661060285519
sim.lmin,4753,46.4800361783136
sim.lmin,4754,49.0010447759082
sim.lmin,4755,62.5761650077475
sim.lmin,4756,58.3307793796444
sim.lmin,4757,100.772607382631
sim.lmin,4758,19.4346992338603
sim.lmin,4759,41.5189108374718
sim.lmin,4760,48.9913780651846
sim.lmin,4761,9.24296693476183
sim.lmin,4762,5.7987177656027
sim.lmin,4763,99.2744965865234
sim.lmin,4764,112.908153018271
sim.lmin,4765,13.4644396484213
sim.lmin,4766,74.9954371825156
sim.lmin,4767,27.2078582109569
sim.lmin,4768,135.786843224003
sim.lmin,4769,29.9917928900849
sim.lmin,4770,3.92718158528232
sim.lmin,4771,9.30002501302094
sim.lmin,4772,32.7031522698783
sim.lmin,4773,11.8322356963143
sim.lmin,4774,64.5406955690987
sim.lmin,4775,50.8531464494133
sim.lmin,4776,76.843187054174
sim.lmin,4777,16.9650920277583
sim.lmin,4778,27.3829334468907
sim.lmin,4779,37.008152615378
sim.lmin,4780,51.9872176618573
sim.lmin,4781,49.0075756282387
sim.lmin,4782,52.1255802095021
sim.lmin,4783,19.608254792732
sim.lmin,4784,52.3318835792526
sim.lmin,4785,40.7214942329564
sim.lmin,4786,54.7223827992396
sim.lmin,4787,35.0649096832071
sim.lmin,4788,60.7580470877792
sim.lmin,4789,5.0974377164801
sim.lmin,4790,7.18638073833825
sim.lmin,4791,133.946504042468
sim.lmin,4792,30.0159837487454
sim.lmin,4793,32.653863777631
sim.lmin,4794,66.2082235389191
sim.lmin,4795,9.30769951979185
sim.lmin,4796,58.3026965845467
sim.lmin,4797,28.4555957037617
sim.lmin,4798,81.3625696832314
sim.lmin,4799,97.2053590530731
sim.lmin,4800,76.0211281068342
sim.lmin,4801,36.6901524104543
sim.lmin,4802,22.6832912451099
sim.lmin,4803,48.1606745145658
sim.lmin,4804,21.4088865750042
sim.lmin,4805,55.2814925244768
sim.lmin,4806,139.829311553932
sim.lmin,4807,28.8086887612291
sim.lmin,4808,11.4451430089981
sim.lmin,4809,19.5354016637884
sim.lmin,4810,31.2317594296779
sim.lmin,4811,1.14002483202057
sim.lmin,4812,44.4291534339457
sim.lmin,4813,23.5440700987533
sim.lmin,4814,29.8281656956687
sim.lmin,4815,26.3217250667181
sim.lmin,4816,12.9126328625329
sim.lmin,4817,45.0377079719175
sim.lmin,4818,93.5336913710728
sim.lmin,4819,3.17670078717849
sim.lmin,4820,8.56909062522423
sim.lmin,4821,12.4965964732741
sim.lmin,4822,66.664929735101
sim.lmin,4823,56.375578480213
sim.lmin,4824,5.7877775751442
sim.lmin,4825,85.5276321183319
sim.lmin,4826,91.6719359431177
sim.lmin,4827,124.227528987648
sim.lmin,4828,47.7815251413878
sim.lmin,4829,6.52053880071474
sim.lmin,4830,9.87469247260483
sim.lmin,4831,75.5604474956062
sim.lmin,4832,26.3019344832135
sim.lmin,4833,85.9317152055773
sim.lmin,4834,110.389866764788
sim.lmin,4835,93.5332397663139
sim.lmin,4836,55.1134201524769
sim.lmin,4837,3.51516887317455
sim.lmin,4838,81.5102342342954
sim.lmin,4839,83.6757924646573
sim.lmin,4840,59.9062391138204
sim.lmin,4841,104.994410052372
sim.lmin,4842,14.5329992347804
sim.lmin,4843,27.0443322817756
sim.lmin,4844,19.1090510224415
sim.lmin,4845,59.0840406191531
sim.lmin,4846,145.256364095616
sim.lmin,4847,3.69897845521589
sim.lmin,4848,25.4523999135285
sim.lmin,4849,20.376318231881
sim.lmin,4850,68.6532168626685
sim.lmin,4851,98.8617962183821
sim.lmin,4852,1.22625947265022
sim.lmin,4853,105.582376206513
sim.lmin,4854,48.8981966653225
sim.lmin,4855,124.752153005924
sim.lmin,4856,80.3875296296382
sim.lmin,4857,27.0015612498786
sim.lmin,4858,70.186496616801
sim.lmin,4859,31.5054882224899
sim.lmin,4860,73.7544496494241
sim.lmin,4861,53.3125132702033
sim.lmin,4862,90.448096752653
sim.lmin,4863,41.836871351658
sim.lmin,4864,78.2239054255066
sim.lmin,4865,35.8516557374794
sim.lmin,4866,56.4738202945425
sim.lmin,4867,77.2536026745517
sim.lmin,4868,24.44170139611
sim.lmin,4869,58.8220534164546
sim.lmin,4870,1.93296723010484
sim.lmin,4871,8.90551195188082
sim.lmin,4872,23.0473536155451
sim.lmin,4873,11.7420465589095
sim.lmin,4874,48.692856936741
sim.lmin,4875,32.3043902747818
sim.lmin,4876,43.4886997774857
sim.lmin,4877,24.7122965601878
sim.lmin,4878,32.030008918999
sim.lmin,4879,28.1040916416623
sim.lmin,4880,32.7363732675977
sim.lmin,4881,129.618025041705
sim.lmin,4882,53.5349080932425
sim.lmin,4883,52.4756420559227
sim.lmin,4884,7.58995848746426
sim.lmin,4885,87.7439650959454
sim.lmin,4886,75.4614015617564
sim.lmin,4887,45.0304709565004
sim.lmin,4888,10.922215484434
sim.lmin,4889,83.3119861601161
sim.lmin,4890,120.929190636216
sim.lmin,4891,7.94514488686045
sim.lmin,4892,60.7003512675528
sim.lmin,4893,30.3200047216049
sim.lmin,4894,25.9710490203852
sim.lmin,4895,31.2778903652012
sim.lmin,4896,40.4181713298558
sim.lmin,4897,123.812111309115
sim.lmin,4898,137.528559073433
sim.lmin,4899,97.2122563401383
sim.lmin,4900,87.2055609395091
sim.lmin,4901,44.1634504288964
sim.lmin,4902,37.4846960052562
sim.lmin,4903,31.4964056265126
sim.lmin,4904,68.9817163163455
sim.lmin,4905,69.8147871302373
sim.lmin,4906,24.5095456770931
sim.lmin,4907,183.076351144504
sim.lmin,4908,25.9494325046658
sim.lmin,4909,47.4983600966896
sim.lmin,4910,47.4099508001266
sim.lmin,4911,41.6927204347638
sim.lmin,4912,81.6645332455848
sim.lmin,4913,46.3306361266335
sim.lmin,4914,60.2855211625866
sim.lmin,4915,21.5125020185518
sim.lmin,4916,32.6458625123891
sim.lmin,4917,18.2801557389928
sim.lmin,4918,18.5318312268446
sim.lmin,4919,73.5192546811665
sim.lmin,4920,31.5577939126003
sim.lmin,4921,75.5721005914902
sim.lmin,4922,25.0239333249176
sim.lmin,4923,51.8883730682046
sim.lmin,4924,89.5384900260139
sim.lmin,4925,7.11254508183438
sim.lmin,4926,39.7647247945271
sim.lmin,4927,57.5583701765965
sim.lmin,4928,19.9920808403612
sim.lmin,4929,85.1879698247883
sim.lmin,4930,44.2678565250763
sim.lmin,4931,124.483037667435
sim.lmin,4932,45.9435736216903
sim.lmin,4933,84.6854994070108
sim.lmin,4934,51.9380927576999
sim.lmin,4935,32.2840525689267
sim.lmin,4936,29.756378031115
sim.lmin,4937,42.406496281901
sim.lmin,4938,48.7225675991977
sim.lmin,4939,35.0135808802416
sim.lmin,4940,48.0939719963624
sim.lmin,4941,13.6841121823904
sim.lmin,4942,16.7688385991833
sim.lmin,4943,65.0072882546418
sim.lmin,4944,81.2593527242271
sim.lmin,4945,87.1034319491513
sim.lmin,4946,90.2116351381784
sim.lmin,4947,92.509180251423
sim.lmin,4948,20.4896654049869
sim.lmin,4949,81.6948226971967
sim.lmin,4950,40.532945483413
sim.lmin,4951,36.8581752662143
sim.lmin,4952,10.8787018236683
sim.lmin,4953,76.2288754824351
sim.lmin,4954,13.1300085567444
sim.lmin,4955,56.9643018699969
sim.lmin,4956,22.1265222305467
sim.lmin,4957,13.0689473470269
sim.lmin,4958,69.5519524199826
sim.lmin,4959,65.567846456475
sim.lmin,4960,35.9782106319289
sim.lmin,4961,38.7591251917283
sim.lmin,4962,8.66343432249977
sim.lmin,4963,3.24640316272642
sim.lmin,4964,64.5218990763363
sim.lmin,4965,110.800391045817
sim.lmin,4966,12.8002310334041
sim.lmin,4967,133.582727114035
sim.lmin,4968,63.5177013424252
sim.lmin,4969,77.8645226873675
sim.lmin,4970,49.9655418638309
sim.lmin,4971,27.4771535645098
sim.lmin,4972,17.8537044928938
sim.lmin,4973,31.9106722687951
sim.lmin,4974,94.3375181822207
sim.lmin,4975,14.8325954402616
sim.lmin,4976,36.3651544418516
sim.lmin,4977,7.56990219782991
sim.lmin,4978,25.4415492111086
sim.lmin,4979,126.81769465528
sim.lmin,4980,28.8743605717112
sim.lmin,4981,44.4884731534903
sim.lmin,4982,25.9815874890336
sim.lmin,4983,23.574353819636
sim.lmin,4984,43.3963446870163
sim.lmin,4985,106.600816320861
sim.lmin,4986,177.792704245001
sim.lmin,4987,84.8622197004121
sim.lmin,4988,18.4044822993854
sim.lmin,4989,118.517572413794
sim.lmin,4990,28.0220596162496
sim.lmin,4991,94.983834659555
sim.lmin,4992,6.93141160774787
sim.lmin,4993,34.9069820610587
